,created_at,tweet_text,tweet_length,num_comments,day
6196,Wed May 26 18:03:27 +0000 2021,@WOLA_org @adam_wola @VP @CIDH @POTUS @hrw @amnesty @ErikaGuevaraR @CIA @CorteIDH @AmnistiaOnline @FBI @ONU_es @TembloresOng @INTERPOL_HQ @Declaracion @Scotus @KenRoth @WhiteHouse @JMVivancoHRW @Almagro_OEA2015 @PauloAbrao @MAPPOEA @UNHumanRights @RELE_CIDH @OEA_oficial https://t.co/6BhYv7EF3C,294,1,Wed May 26
6197,Wed May 26 18:02:54 +0000 2021,"@AthulKAcharya @RMFifthCircuit Ah. I definitely hear that and it certainly has force. But as long as SCOTUS insists on playing its traditional chin music when it comes to standing, we dance...",192,1,Wed May 26
6198,Wed May 26 18:01:56 +0000 2021,"@daphnehk @AdamCharnes I’ve known courts that did precisely that.
Thinking of one case where the judge explicitly said that X case was headed to SCOTUS, so he’d hold the present matter till he had guidance.
(Unfortunately the Court punted…)",240,1,Wed May 26
6199,Wed May 26 18:01:25 +0000 2021,@WOLA_org @adam_wola @VP @CIDH @POTUS @hrw @amnesty @ErikaGuevaraR @CIA @CorteIDH @AmnistiaOnline @FBI @ONU_es @TembloresOng @INTERPOL_HQ @Declaracion @Scotus @KenRoth @WhiteHouse @JMVivancoHRW @Almagro_OEA2015 @PauloAbrao @MAPPOEA @UNHumanRights @RELE_CIDH @OEA_oficial https://t.co/OKXDWhxilT,294,1,Wed May 26
6200,Wed May 26 18:00:41 +0000 2021,"@TAINA525 @old_osc @TheDemocrats @GOP @POTUS @TeamPelosi @GOPLeader We have more guns than citizens here in America. Not fer nuttin, but gun control was for decades ago, until the SCOTUS and NRA decided it was better that we all just shoot each other to see who wins.

I’m so fucking done with firearms and the 2nd Amendment.

NO ONE WINS!",339,1,Wed May 26
6201,Wed May 26 18:00:20 +0000 2021,"Solicitor General advises the Court to take the Northwestern case. @JacklynWille 

https://t.co/yz0KionTVQ",106,1,Wed May 26
6202,Wed May 26 18:00:05 +0000 2021,It was only a matter of time until this conservative-majority #SCOTUS agreed to hear a challenge to Roe. https://t.co/8AdgNAN2fb,128,1,Wed May 26
6203,Wed May 26 18:00:01 +0000 2021,"#FromTheLeft: Roe Is Going to Fall. Here’s What to Focus on Next. | Analysis by @Slate 

#Abortion #SCOTUS #RoeVsWade

https://t.co/lfkgaEbapA",142,1,Wed May 26
6204,Wed May 26 18:00:01 +0000 2021,"This 👇🏻
Re the “Big Lie” always remember who funds GOP think tanks/astroturf campaigns incl 400M$ for the 18 Midterms. 

Kochs pushed Barrett to SCOTUS for a specific task very few report on 👉🏻 
https://t.co/dJnkTImq3a 

cc @ThePlumLineGS https://t.co/oKzFxhR8sH",262,1,Wed May 26
6205,Wed May 26 17:58:51 +0000 2021,.@Scotus grants stay in Bosse case https://t.co/z37sIQTlqa,58,1,Wed May 26
6206,Wed May 26 17:57:04 +0000 2021,Potus should put her on the SCOTUS https://t.co/SEiJbgEC7W,58,1,Wed May 26
6207,Wed May 26 17:55:52 +0000 2021,@mikiebarb @kevinroose @adamliptak So it seems SCOTUS lacks the technical knowledge to render a ruling. Huh.,108,1,Wed May 26
6208,Wed May 26 17:55:06 +0000 2021,"""Runaway Justice"" via @CityJournal - https://t.co/TGVDeA53Fy",60,1,Wed May 26
6209,Wed May 26 17:54:54 +0000 2021,"@RealRiddimHours @AngelaRooth @profcarroll Answer .. no stopping them. If/when they lose the SCOTUS majority they’ll expand it. They’re fixated on permanent minority rule. They’ve already made a mockery of the Court, as it has made a mockery of itself .. Roberts court has no respect for precedent, only conservative power.",323,1,Wed May 26
6210,Wed May 26 17:54:34 +0000 2021,@patriottakes What makes him think he can just hop on over to SCOTUS?,69,1,Wed May 26
6211,Wed May 26 17:53:48 +0000 2021,"@PseudoJonathan @g_lb_t This is definitely true, but I think it’s telling that even now my state can’t repeal a defunct law that a majority of Republicans don’t support. SCOTUS’s power is a consequence of the failures of presidentialism rather than a cause.",257,1,Wed May 26
6212,Wed May 26 17:53:33 +0000 2021,.@CornellLaw prof @DorfonLaw considers whether/how #SCOTUS might erode but not overrule Roe v. Wade https://t.co/8RNilpDEXd,123,1,Wed May 26
6213,Wed May 26 17:53:14 +0000 2021,"@therecount @LeaderMcConnell supported 10 hearings on Benghazi to discredit Hillary.  Further, he denied Merrick Garland a Scotus hearing and then Moscow Mitch employed the nuclear option three times to get conservative judges voted on to the high court.  Mitch is like Putin. Only fatter",288,1,Wed May 26
6214,Wed May 26 17:51:58 +0000 2021,@MichaelBDonner @ggreenwald Ha! Hillary is still talking about it bitterly and people still refer to the 2000 election being decided by SCOTUS. Heaven help the narrative if the audits reveal the massive fraud so obvious in the statistics of 2020 voting.,253,1,Wed May 26
6215,Wed May 26 17:51:23 +0000 2021,"@RScoliosis @lt4agreements The fact that he would even try to enact this legislation is fucking ignorant. But maybe they’re hoping for some SCOTUS save? I think it’ll
Be laughed out of court but then again we are taking about FL where up is down and left is right",263,1,Wed May 26
6216,Wed May 26 17:50:11 +0000 2021,@WelhamOfficial Is there a politician in either party who thinks all SCOTUS decisions are correct?,98,1,Wed May 26
6217,Wed May 26 17:49:53 +0000 2021,@MSNBC A good guy w/ concealed carry gun working there would have stopped this shooter. Californiastan keeps law abiding citizens from concealed carry 2 protect themselves unlike Texas. SCOTUS 2 fix once review New York State Rifle &amp; Pistol Association Inc. v. Corlett later this year.,289,1,Wed May 26
6218,Wed May 26 17:49:37 +0000 2021,"@POTUS @DepartmentofJ; @TheJusticeDept; @USCongress; @Scotus; All those colluding circles of trust conspired 2stop me f/coming here to DC. I just unboarded Amtrak here in DC &amp; ""they took my cigarette butt cup with my cigarette butts 2plant false evidence 2make appearsances 2b real/true.",291,1,Wed May 26
6219,Wed May 26 17:49:12 +0000 2021,"@William60253962 In this country, an alleged sexual predator gets elevated to #SCOTUS while a black guy gets killed for selling loose cigarettes. 

It's good to have a healthy dose of skepticism in American justice system.🐮🐮",224,1,Wed May 26
6220,Wed May 26 17:49:05 +0000 2021,"@jessicasgill @ALynn69619494 @TomCottonAR Yes. But you clearly are not. Just yesterday, Lebanon, Ohio, made abortions illegal within the city, regardless of medical necessity. SCOTUS is about to hear a MS case challenging Roe. TX just passed a law banning abortions so early as 6wks; before many even know they're pregnant",322,1,Wed May 26
6221,Wed May 26 17:48:56 +0000 2021,Hey Texas Gov. Abbott @GovAbbott  : You just signed a bill to ban abortions in Texas if SCOTUS cooperates. And also a bill that no longer requires background checks for gun purchases. https://t.co/xlNcYtDjF0,207,1,Wed May 26
6222,Wed May 26 17:48:08 +0000 2021,Seems like Garland is turning out to b Yellow like the Qpubs. Maybe it's a good thing he never got to b SCOTUS. He'd probably have been a turn coat like Clarence Thomas.,169,1,Wed May 26
6223,Wed May 26 17:46:02 +0000 2021,"@CNDIDFRNTOTRUTH No truer words have ever been spoken. And that's why Trump and the GOP have worked SO hard to dilute ""checks and balances."" They actually succeeded, with a legislature and a SCOTUS that knelt before him.(no double entendre intended ;)  ) Let's hope we can unwind the damage. 🙄",293,1,Wed May 26
6224,Wed May 26 17:45:50 +0000 2021,@Shamar_Ezer @NARAL @Scotus https://t.co/nvhiIHPUk1,51,1,Wed May 26
6225,Wed May 26 17:45:34 +0000 2021,"“The Biden Administration’s affinity for high taxes has led them to mistakenly support this unconstitutional move to force tax hikes on the back of Granite State workers.” - @GregMooreNH 

https://t.co/ROESYvvX47

#NHPolitics #SCOTUS #mapoli",241,1,Wed May 26
6226,Wed May 26 17:45:22 +0000 2021,@Antonio64744443 @NARAL @Scotus https://t.co/uhv26bY7lS,55,1,Wed May 26
6227,Wed May 26 17:45:06 +0000 2021,@VegasWiseGuy1 @NARAL @Scotus https://t.co/9K88DSVj76,53,1,Wed May 26
6228,Wed May 26 17:44:47 +0000 2021,@Nicholas_2670 @NARAL @Scotus https://t.co/24Nd7lTZUY,53,1,Wed May 26
6229,Wed May 26 17:44:31 +0000 2021,"@FlBasedmanMia @DukeDankIII lol scotus literally struck down North Carolina’s 10-3 gerrymandered map and drew a new one 

What are you not getting",146,1,Wed May 26
6230,Wed May 26 17:43:35 +0000 2021,"@ridinwitbiden46 @DukeDankIII It’s not going to SCOTUS. SCOTUS ruled in 2019 that the issue of gerrymandering is beyond the reach of the federal court in North Carolina. You are betting on literally everything to go right for Dems, which has never happened for any party in political history.",292,1,Wed May 26
6231,Wed May 26 17:43:18 +0000 2021,@CosmiKid @wilderfortruth I'm still wondering about the SCOTUS.,63,1,Wed May 26
6232,Wed May 26 17:42:12 +0000 2021,"All I need to know about @TheJusticeDept's Merrick Garland is that O'Bama nominated him for #SCOTUS, Garland's @TheJusticeDept appealing Judge Amy Berman Jackson's ruling comes as no surprise. https://t.co/99m8BYNbCd",216,1,Wed May 26
6233,Wed May 26 17:42:04 +0000 2021,@WOLA_org @adam_wola @VP @CIDH @POTUS @hrw @amnesty @ErikaGuevaraR @CIA @CorteIDH @AmnistiaOnline @FBI @ONU_es @TembloresOng @INTERPOL_HQ @Declaracion @Scotus @KenRoth @WhiteHouse @JMVivancoHRW @Almagro_OEA2015 @PauloAbrao @MAPPOEA @UNHumanRights @RELE_CIDH @OEA_oficial https://t.co/9cKuQ6upB8,294,1,Wed May 26
6234,Wed May 26 17:41:39 +0000 2021,@owillis I doubt scotus will overturn roe/wade. Been law for too long. They would look very bad and be non credible from that point on.,135,1,Wed May 26
6235,Wed May 26 17:41:26 +0000 2021,@BurtChance4 @Linda3Lucero @Bonspy911 @sawsharee @robfwtx @BorderAussieMom @CutPhD @chawevamom7yah1 @LauraMiers @MarilynCapps @suzyga @SznnWtch @GailYou93741783 @BamaStephen @CLBornemisa @John_Scotus You’re not alone.,217,1,Wed May 26
6236,Wed May 26 17:41:24 +0000 2021,@WOLA_org @adam_wola @VP @CIDH @POTUS @hrw @amnesty @ErikaGuevaraR @CIA @CorteIDH @AmnistiaOnline @FBI @ONU_es @TembloresOng @INTERPOL_HQ @Declaracion @Scotus @KenRoth @WhiteHouse @JMVivancoHRW @Almagro_OEA2015 @PauloAbrao @MAPPOEA @UNHumanRights @RELE_CIDH @OEA_oficial https://t.co/hNMFhqWjyY,294,1,Wed May 26
6237,Wed May 26 17:40:50 +0000 2021,"We must continue the legacy of the militant women’s movement with political education, direct action, mass mobilization &amp; more to both defend what exists and win what is right &amp; necessary for working class women. #RoeVWade @pslweb 
https://t.co/Dz7h1IxPA1",263,1,Wed May 26
6238,Wed May 26 17:40:36 +0000 2021,"@FiteLE @RMFifthCircuit I'm not sure you even need economic harm. At least you didn't last time I really had to think about this, maybe SCOTUS has already changed that, who can keep up!",185,1,Wed May 26
6239,Wed May 26 17:39:04 +0000 2021,"@svdate remind me again about the part where the Elec College *didn't* get certified 5 hours after a few hundred morons stormed a building?

guessing you also thought trying to physically stop a legitimate SCOTUS certification is also a""threat to the repuplic""? 

https://t.co/iz4hIXBhXf",287,1,Wed May 26
6240,Wed May 26 17:38:50 +0000 2021,"@cranberryhorn @funder My expectation is that he will walk on everything.  He has moles STILL in high places, in the courts, in each state and in the SCOTUS.",157,1,Wed May 26
6241,Wed May 26 17:37:01 +0000 2021,"PROTEST SCOTUS taking MS abortion case!

PASS:

-PRO ACT  for Unions

-FOR THE PEOPLE ACT - democracy, voting

-AMERICAN FAMILIES' PLAN - childcare, preschool, 
      free Community College 

-AMERICAN JOBS PLAN - jobs, infrastructure,  
     climate crisis

M4A
End homelessness",279,1,Wed May 26
6242,Wed May 26 17:36:12 +0000 2021,"@BidenAbortion @JoeBiden @neeratanden The reality of this argument is that even the Southern Baptist Convention's statement on abortion was pro-choice until 1980.

After the SCOTUS struck down church run ""segregation schools"" RW politicians needed a religious wedge issue.

And thus the ""pro-life"" movement was born.",316,1,Wed May 26
6243,Wed May 26 17:35:57 +0000 2021,@NRO @ishapiro Just tell us who paid off his visa debt &amp; his bank overdraft ? &amp; made things easier for him to jump fresh &amp; clean onto SCOTUS....his lying about his behavior with girls in school &amp; his financial troubles were all swept away in spite of the testimony of a former assaulted teenager,311,1,Wed May 26
6244,Wed May 26 17:35:43 +0000 2021,"Mehdi,
The mechanism for this is political gerrymandering that SCOTUS said in 2019 it couldn’t weigh in on, ie, the politically gerrymandered legislatures will judge the political gerrymander they just did.
It’s now an almost daily occurrence to install another piece of fascism https://t.co/NZjVS3mHeW",302,1,Wed May 26
6245,Wed May 26 17:34:38 +0000 2021,Texas just passed a bill banning abortion if SCOTUS reverses Roe v. Wade. Because they are pro-life. https://t.co/ZP1tn9LVSr https://t.co/lOgPzWV2ez,148,1,Wed May 26
6246,Wed May 26 17:34:38 +0000 2021,{Sound of SCOTUS folks running at full speed towards this case},63,1,Wed May 26
6247,Wed May 26 17:33:51 +0000 2021,https://t.co/yyzbaMuWFT,23,1,Wed May 26
6248,Wed May 26 17:33:12 +0000 2021,"For years, conservatives have been passing anti-abortion laws in anticipation of a Supreme Court that would overturn Roe — and they may have found it. We need to take the threat seriously: https://t.co/ctXEOwRcB4",212,1,Wed May 26
6249,Wed May 26 17:33:11 +0000 2021,@NewHampJournal @Scotus Oh course they are. What of our state reps?  Do they agree?,83,1,Wed May 26
6250,Wed May 26 17:32:50 +0000 2021,"@MaggieLynn1954 @Rachel1964Alva James Madison and SOME of the framers anticipated this. They knew how reality worked. They left a legacy discussed by over 700 of these letters. The ""instrument"" is a literal algebraic equation. SCOTUS will no longer be required to interpret it. It belongs to everyone. https://t.co/9ZqPukof6B",325,1,Wed May 26
6251,Wed May 26 17:32:14 +0000 2021,"@TvFan22244419 @Travadelic @DailyCaller A well regulated militia - meaning, if it's not well regulated, then... the rest of the amendment doesn't apply

You do realize that SCOTUS, translates this very different then you right?

And that the constitution GIVES them the authority to translate it",295,1,Wed May 26
